Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Ayumu YANAHARA,22.0,94.0,Low,Medium,Yes,7.0,75.0,High,Yes,2,High,Medium,Public,Neutral,2,,College,Near,71
Haru OKAMOTO,,60.0,High,Medium,Yes,8.0,,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,66
Mari's Dark-Haired Friend,26.0,,Medium,Medium,Yes,,,Medium,Yes,1,,Medium,Public,Positive,4,No,High School,Near,68
Jia Huo,26.0,96.0,Medium,Medium,Yes,7.0,,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,74
Aoba's Player,12.0,90.0,Medium,Low,Yes,6.0,,Medium,No,1,High,Medium,Public,Neutral,3,,High School,Near,64
Hana FUJIMORI,14.0,82.0,Medium,,No,8.0,,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,65
Nera MESALA,23.0,81.0,Low,Medium,Yes,4.0,,Medium,Yes,1,Low,Medium,Public,Neutral,3,,College,Near,66
Ur,23.0,,Medium,High,Yes,8.0,,Low,Yes,0,,High,Public,Negative,3,Yes,High School,Near,66
Mukuro ENJOU,23.0,81.0,Medium,Low,No,4.0,,Medium,Yes,2,,Medium,Public,Positive,5,No,High School,Near,68
Hego,,86.0,High,Medium,Yes,7.0,97.0,Medium,Yes,2,,High,Public,Positive,1,,High School,Near,78
Chizuru YOSHIDA,,77.0,Medium,High,Yes,6.0,,Low,Yes,1,Medium,,Private,Positive,2,No,High School,Moderate,67
Boota,27.0,89.0,Medium,High,Yes,6.0,,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,74
Hanaminoyuki,,94.0,Medium,High,No,5.0,,High,Yes,1,,High,Public,Positive,2,No,Postgraduate,Near,74
Masaru TATSUNANAMI,24.0,66.0,,Low,No,9.0,,Low,Yes,1,Medium,,Public,Neutral,2,Yes,High School,Near,62
Space Alien,18.0,78.0,,Medium,Yes,5.0,,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,66
Zhang Ding,25.0,76.0,Medium,Medium,Yes,5.0,89.0,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,69
Duke Brown,15.0,87.0,Medium,High,Yes,10.0,52.0,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,68
Garula GORLA,19.0,70.0,Medium,Low,No,7.0,54.0,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,89
Sakisaka KAZUOMI,17.0,86.0,High,Low,No,5.0,55.0,Low,No,2,,Medium,Private,Neutral,4,No,College,Near,66
Halverson,20.0,95.0,Low,Medium,Yes,7.0,,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,68
Rei AYANAMI,34.0,,Medium,Low,Yes,7.0,80.0,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,69
President Kim,9.0,96.0,Medium,Medium,Yes,4.0,82.0,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,67
Henry GLEN,,100.0,High,High,Yes,6.0,86.0,Low,Yes,2,Medium,,Private,Positive,5,No,High School,Near,75
Sena KASHIWAZAKI,10.0,64.0,Medium,High,No,7.0,64.0,High,Yes,0,,Medium,Public,Positive,4,Yes,High School,Moderate,60
Margaret LUXEN,17.0,69.0,High,Medium,Yes,9.0,,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,66
Hina KOBAYASHI,27.0,98.0,Low,High,Yes,7.0,,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,73
Okada's Wife,20.0,98.0,Medium,Low,No,7.0,,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,68
Gulzam,14.0,64.0,Medium,Medium,Yes,6.0,85.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,62
Tsubakiichi YOSHI,16.0,61.0,Medium,Medium,No,9.0,,Low,Yes,2,,High,Public,Positive,2,No,High School,Near,62
Blue Troll,24.0,66.0,High,Low,Yes,8.0,81.0,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,65
Jim BUTTON,16.0,,High,Low,Yes,8.0,,High,Yes,2,,,Public,Negative,3,No,High School,Moderate,69
Mr. Honcho,21.0,67.0,Medium,Medium,No,7.0,,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,64
Wenqi,,80.0,Medium,High,No,5.0,94.0,Medium,Yes,0,Low,,Private,Positive,4,,Postgraduate,Moderate,67
Yomeiju,16.0,94.0,High,High,Yes,,76.0,Medium,Yes,0,,High,Public,Neutral,2,,High School,Near,70
Malee,33.0,61.0,Medium,Medium,No,7.0,99.0,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,70
Yuri CHVOJKA,24.0,84.0,High,Low,No,7.0,,Low,Yes,3,Medium,High,Public,Positive,3,,High School,Near,69
Joon JANG,,,High,Low,No,8.0,,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,61
Takasato,21.0,94.0,Medium,Medium,No,7.0,96.0,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,69
Hebio,16.0,,High,Medium,Yes,5.0,,Medium,Yes,1,,Medium,Public,Neutral,0,Yes,High School,Near,63
Yuzuru SADA,25.0,87.0,Medium,Low,Yes,7.0,,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,67
Augusto,,69.0,Medium,Medium,Yes,7.0,61.0,High,Yes,3,High,High,Public,Neutral,4,,High School,Moderate,66
Kyoichiro AMAMIYA,23.0,61.0,Low,Medium,No,9.0,,Medium,Yes,4,Medium,Medium,Public,Neutral,2,,High School,Near,63
Matthon,25.0,76.0,Medium,High,Yes,4.0,78.0,Medium,Yes,2,Medium,Medium,Private,Negative,3,,High School,Moderate,68
Karuishi YAMAGAWA,13.0,72.0,,High,No,7.0,,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,65
Hiroshi ISHII,18.0,,Low,Medium,Yes,8.0,54.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,67
Xiao Leer,17.0,92.0,Low,Low,Yes,8.0,75.0,Medium,Yes,2,Medium,High,Public,Neutral,3,,Postgraduate,Near,68
Jirou NIHONMATSU,16.0,78.0,Medium,High,No,6.0,,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,64
Dayoung,31.0,84.0,,Medium,No,5.0,87.0,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,71
Obi,22.0,84.0,Medium,Medium,Yes,6.0,92.0,Low,Yes,0,,Medium,Public,Neutral,5,No,High School,Near,69
Yuan GONG,,93.0,Medium,Medium,Yes,9.0,74.0,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,67
Yuri ORLOV,26.0,77.0,Low,Medium,No,4.0,,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,65
Jussei ISHIDA,33.0,71.0,Low,Medium,No,5.0,84.0,Medium,Yes,1,,Medium,Public,Positive,2,No,High School,Near,68
Toshikuni NOSHIRO,26.0,71.0,High,Medium,Yes,6.0,,Low,No,1,,Medium,Private,Positive,3,No,Postgraduate,Moderate,67
Haruna MASAKA,11.0,81.0,Medium,Medium,Yes,6.0,82.0,High,Yes,3,,,Public,Neutral,4,No,High School,Near,67
Officer Zhang,17.0,78.0,Medium,High,Yes,7.0,70.0,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,66
Mitsuo MINAMOTONO,28.0,78.0,High,Medium,No,9.0,73.0,High,Yes,2,Medium,,Public,Neutral,4,No,College,Moderate,70
Bearie,16.0,64.0,High,Low,Yes,,65.0,Medium,Yes,3,Medium,,Private,Positive,4,,Postgraduate,Moderate,65
Abusan,23.0,89.0,Low,Low,Yes,,,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,69
Orelean,25.0,69.0,Medium,Medium,Yes,7.0,70.0,Low,No,1,,,Public,Positive,4,,High School,Far,65
Gandi,,68.0,High,Medium,No,6.0,,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,63
Ayeon BAEK,20.0,77.0,,Medium,No,5.0,,Low,Yes,2,Low,High,Private,Neutral,2,,Postgraduate,Far,67
Hodge's Uncle,1.0,69.0,High,Medium,Yes,6.0,,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,61
Fatma Toure GOUTTE,14.0,83.0,Medium,Low,Yes,6.0,,Medium,Yes,0,,Medium,Public,Positive,2,No,High School,Near,65
Vizier,18.0,75.0,Low,High,Yes,8.0,95.0,Medium,Yes,1,Low,Low,Public,Neutral,2,,College,Near,66
Vincent PIKE,,78.0,Medium,High,Yes,8.0,,High,Yes,0,High,,Public,Neutral,3,No,College,Near,66
Shan Pao,,81.0,Medium,Low,Yes,5.0,67.0,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,69
Ujiki,11.0,68.0,Medium,Medium,No,6.0,80.0,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,63
Gyges,17.0,66.0,Low,High,No,6.0,61.0,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,65
Persistant Woman,21.0,95.0,Low,Low,No,10.0,,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,67
Gaga GOZEN,29.0,77.0,High,High,Yes,,,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,69
Ophelia CLEMENTINE,11.0,76.0,Low,Medium,Yes,5.0,92.0,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,65
Abesan-Tachi,27.0,61.0,Medium,Medium,No,6.0,79.0,Medium,Yes,1,Low,Medium,Public,Positive,3,,High School,Moderate,65
Megumin,20.0,80.0,High,Low,Yes,6.0,53.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,65
Leicester's Twin,14.0,,Medium,,Yes,8.0,,Low,Yes,2,Low,,Public,Negative,5,No,College,Far,67
Tetsuo IKUSAWA,21.0,88.0,Medium,High,No,7.0,93.0,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,72
Lucius,16.0,67.0,Medium,High,No,7.0,89.0,High,Yes,3,,Medium,Public,Positive,3,No,College,Near,66
Lyos DERRINGER,20.0,70.0,Medium,Medium,Yes,7.0,84.0,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,65
Kappa Pilot,,92.0,High,Medium,Yes,7.0,70.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,69
Deucem,21.0,98.0,Medium,Low,No,4.0,57.0,Medium,Yes,2,,Low,Public,Neutral,2,No,High School,Near,68
Stautiste FRANKA,24.0,65.0,Medium,Low,No,7.0,,Low,Yes,1,,Medium,Public,Neutral,1,No,Postgraduate,Near,64
Pirate Boss,30.0,80.0,Low,High,No,6.0,67.0,Medium,Yes,3,Medium,,Public,Negative,4,No,College,Moderate,69
Koiwa,13.0,69.0,Medium,Low,Yes,5.0,,Low,Yes,0,,Medium,Public,Positive,1,Yes,High School,Moderate,59
Trafalgar LAW,33.0,62.0,High,Medium,Yes,10.0,78.0,Medium,Yes,0,,Medium,Private,Positive,3,No,High School,Moderate,68
Mokumokuren,8.0,73.0,Medium,Medium,No,7.0,60.0,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,60
Chang-Hyuk YOO,,66.0,Medium,High,No,7.0,,Medium,Yes,1,,Medium,Public,Negative,3,No,High School,Far,62
First Kansai Top Executive,24.0,88.0,Low,Medium,Yes,6.0,86.0,Low,Yes,0,,Low,Public,Negative,3,No,College,Near,67
Aimi KOENJI,22.0,81.0,Low,High,Yes,8.0,,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,68
Fang Qi,16.0,66.0,Medium,High,Yes,5.0,,High,Yes,3,,,Public,Positive,3,No,High School,Moderate,64
Risa KOIZUMI,19.0,,Medium,High,Yes,7.0,,High,Yes,3,,High,Public,Positive,3,No,High School,Moderate,65
Hikaru HINOHARA,17.0,92.0,Low,Low,Yes,6.0,57.0,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,65
Hina TOUDOU,,67.0,High,Medium,No,8.0,98.0,Medium,Yes,0,,Low,Public,Neutral,3,No,High School,Near,63
Donabenabe,25.0,84.0,Medium,Low,Yes,6.0,84.0,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,70
Taishi CHIRODA,22.0,73.0,Low,Medium,Yes,9.0,72.0,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,66
Elmony,,83.0,Medium,High,Yes,7.0,,Low,Yes,4,,Medium,Public,Positive,3,No,High School,Near,68
Wu Huiru,25.0,73.0,Low,Low,No,8.0,,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,66
Chiaki KON,,63.0,Low,,No,8.0,83.0,Medium,Yes,3,Medium,,Private,Negative,1,No,College,Near,63
Hank JAY,25.0,69.0,High,Medium,Yes,9.0,98.0,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,66
Jeanne SAYA,24.0,68.0,Medium,Medium,Yes,6.0,74.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,65
Harimoto,,,Medium,Medium,Yes,8.0,,High,Yes,1,,Medium,Public,Positive,2,,Postgraduate,Moderate,66
Tsugawa,17.0,86.0,High,Low,Yes,4.0,60.0,High,Yes,2,,Low,Private,Positive,3,Yes,College,Moderate,67
Jean Piere,24.0,71.0,Medium,Medium,Yes,7.0,81.0,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,66
Dustin MORGAN,,60.0,Low,,No,6.0,62.0,High,Yes,4,,High,Public,Negative,3,No,High School,Near,63
Junichi MITSUYA,20.0,81.0,Medium,Medium,Yes,5.0,60.0,Low,Yes,3,Medium,,Public,Positive,4,Yes,High School,Near,66
Liu Zhaojun,,84.0,Medium,Medium,No,,,Low,No,1,High,Medium,Public,Positive,3,,College,Moderate,67
Hisaya's Ex-boyfriend,28.0,99.0,Medium,Medium,Yes,6.0,61.0,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,71
Kumin TSUYURI,16.0,84.0,Medium,High,Yes,7.0,86.0,Medium,Yes,1,,,Private,Neutral,2,No,High School,Near,67
Abashiri,23.0,,Medium,High,Yes,6.0,97.0,Medium,Yes,1,,Low,Public,Neutral,4,No,High School,Moderate,69
Totoro,19.0,83.0,Medium,Medium,Yes,7.0,70.0,Medium,Yes,2,Low,,Public,Negative,4,Yes,Postgraduate,Near,67
Mysterious Adventurer,19.0,97.0,High,Medium,Yes,6.0,66.0,High,Yes,2,Medium,Medium,Private,Positive,2,,College,Moderate,72
Younger Merchant,27.0,93.0,High,Low,No,6.0,59.0,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,70
Kakashi no Kabu,,73.0,,High,Yes,7.0,70.0,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,67
Mother Yano,25.0,69.0,Low,High,Yes,7.0,,Medium,Yes,0,,High,Public,Negative,3,No,High School,Far,64
Green-Haired Red Blood Cell,28.0,71.0,Medium,Medium,No,8.0,69.0,High,Yes,1,,High,Private,Neutral,1,No,College,Moderate,67
Terenezza HOPKINS,20.0,80.0,Low,High,No,8.0,81.0,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,69
Sea Lion,18.0,80.0,Medium,Medium,No,,,Low,Yes,2,,,Public,Neutral,3,No,High School,Moderate,63
Francis MORO,22.0,63.0,Medium,High,Yes,7.0,85.0,Medium,Yes,4,,High,Public,Negative,3,No,,Near,68
Ou HAIGA,19.0,,High,Medium,Yes,7.0,95.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,70
Younger Police Officer,21.0,92.0,,Low,Yes,8.0,,Low,Yes,0,Medium,,Public,Neutral,2,No,College,Moderate,66
Toshipiko,24.0,72.0,High,High,No,6.0,,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,68
Atsushi HOUJOU,15.0,87.0,High,Low,Yes,,,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,67
Yoko Kurama,33.0,77.0,Low,High,Yes,5.0,85.0,Medium,Yes,0,,,Private,Neutral,5,,High School,Far,69
Melpot,14.0,96.0,Medium,Low,Yes,9.0,,High,,0,,Medium,Private,Negative,3,,College,Near,66
Bansai,13.0,94.0,Medium,Medium,Yes,,,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,68
Tsumahara,,81.0,Medium,Medium,Yes,7.0,,Medium,Yes,2,Medium,,Public,Neutral,2,Yes,Postgraduate,Moderate,69
Yuri HANADA,25.0,88.0,Medium,Medium,Yes,7.0,70.0,Low,Yes,1,Medium,,Private,Positive,3,No,Postgraduate,Moderate,70
Depart,,95.0,Medium,High,Yes,8.0,,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,74
Buggy,24.0,80.0,Medium,High,Yes,7.0,96.0,High,Yes,0,,High,Public,Positive,0,No,College,Moderate,70
Doctor Wang,20.0,73.0,Medium,,Yes,7.0,,Low,Yes,1,Medium,High,Public,Neutral,2,,Postgraduate,Moderate,66
Ongyoki,,,High,,Yes,8.0,,Medium,Yes,1,Low,,Private,Negative,3,No,College,Near,69
Annabelle's Manager,20.0,,Medium,High,No,6.0,63.0,Low,Yes,0,,Medium,Public,Negative,3,No,Postgraduate,Near,64
Ayane's Father,,76.0,Low,High,Yes,8.0,,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,62
Bulk ELBACH,,95.0,Low,High,No,7.0,,Medium,Yes,0,Medium,Medium,Public,Neutral,3,,,Moderate,70
Nao KUMAGAI,19.0,89.0,High,Medium,Yes,7.0,52.0,Medium,Yes,2,,Medium,Public,Negative,4,No,High School,Moderate,68
Hajime OKITA,15.0,76.0,Medium,Medium,Yes,6.0,84.0,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,65
Kengo HANABISHI,18.0,69.0,High,High,No,7.0,62.0,Low,Yes,3,,Medium,Public,Positive,3,No,High School,Moderate,65
Ryoko ONOGI,,74.0,High,High,Yes,6.0,73.0,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,71
Gong Xiaoquan,17.0,71.0,High,Medium,Yes,9.0,,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,66
Neo Ranga,15.0,67.0,Medium,Medium,No,4.0,,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,61
Yuu SHIRATORI,21.0,90.0,Low,Medium,Yes,8.0,62.0,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,67
Masumura,21.0,70.0,Low,High,Yes,4.0,94.0,Medium,Yes,0,Low,,Private,Neutral,2,No,College,Far,65
Yuzu HYAPPO,17.0,78.0,Medium,High,No,8.0,88.0,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,65
Mirror Demon,17.0,,Medium,High,Yes,6.0,,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,65
Bokus RAFU,21.0,,Medium,Medium,No,8.0,,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,73
Street Fighter,11.0,76.0,Medium,Medium,Yes,7.0,,Medium,No,1,Medium,,Public,Neutral,2,No,College,Near,62
Kousuke SAKIYA,12.0,63.0,Medium,High,Yes,,69.0,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,60
Illega,16.0,64.0,Low,Medium,Yes,9.0,,Low,Yes,1,,Medium,Public,Positive,3,No,College,Moderate,61
Kouzou NIKAIDO,19.0,84.0,Low,Medium,Yes,8.0,,High,Yes,2,,Medium,Private,Neutral,3,No,Postgraduate,Far,67
Annihilation Knights Leader,22.0,84.0,,Medium,No,8.0,69.0,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,70
Haruko NODA,29.0,77.0,Low,High,No,6.0,,Medium,Yes,1,,Medium,Public,Positive,1,No,College,Near,69
Raleigh CONSAVTIE,25.0,77.0,Medium,Low,Yes,8.0,,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,66
Wang Yujie,19.0,62.0,Medium,Medium,No,5.0,90.0,Low,Yes,2,Low,,Public,Positive,3,No,College,Moderate,64
Michitaka's Mother,20.0,81.0,High,Medium,Yes,4.0,,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,68
Juuami,14.0,80.0,High,Medium,Yes,5.0,,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,67
Volvo,20.0,66.0,Medium,Medium,No,6.0,,High,Yes,0,,Medium,Public,Neutral,1,No,College,Near,64
Lord of Tiancheng,18.0,64.0,,Medium,Yes,6.0,83.0,High,,2,Low,Medium,Public,Positive,2,No,College,Near,65
Father Johannes SANTOS,22.0,65.0,Low,High,Yes,6.0,85.0,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,66
Bild,23.0,84.0,High,Medium,Yes,6.0,78.0,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,68
Jirou MITSUHASHI,29.0,68.0,Medium,High,Yes,4.0,53.0,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,66
Yatarou INUDA,19.0,70.0,Medium,Medium,No,7.0,63.0,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,63
Harmony SHONEY,22.0,67.0,Low,Medium,No,7.0,,Low,Yes,1,,Medium,Public,Positive,3,,High School,Moderate,63
Lavi,24.0,98.0,High,Medium,Yes,6.0,,Medium,Yes,1,Medium,Medium,Public,Positive,4,,College,Far,74
Captain Carl,18.0,94.0,Medium,High,Yes,,77.0,Low,Yes,1,Medium,,Public,Positive,2,,College,Moderate,70
William T. SPEARS,21.0,69.0,High,High,Yes,7.0,,Medium,Yes,2,,Medium,Private,Neutral,3,No,High School,Near,68
Emiko TAKAMIYAMA,20.0,73.0,Medium,Medium,Yes,7.0,,Medium,Yes,0,,Medium,Public,Neutral,4,No,Postgraduate,Moderate,66
Illena,,68.0,Medium,Low,No,8.0,100.0,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,63
Chief editor,,80.0,Low,High,No,5.0,90.0,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,67
Louis VEELONG,20.0,61.0,Medium,Medium,No,,,Medium,Yes,1,,Low,Public,Neutral,3,No,High School,Moderate,62
Amina KOORI,23.0,87.0,High,High,No,8.0,,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,71
Mizuki TAKANO,29.0,81.0,,Medium,No,7.0,,Medium,Yes,2,Medium,Medium,Public,Neutral,4,,Postgraduate,Near,72
Mu Zhuoyun,26.0,,Medium,Medium,Yes,5.0,,Medium,No,1,High,Medium,Private,Positive,2,,Postgraduate,Near,72
Josh ALONSO,33.0,67.0,Medium,,Yes,6.0,93.0,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,68
Yu Jun ZHU,,92.0,Medium,Low,Yes,7.0,72.0,Low,Yes,1,,Medium,Public,Negative,5,No,High School,Near,66
Shoukaichou,25.0,92.0,Medium,Medium,No,4.0,77.0,Medium,Yes,0,Low,Medium,Public,Positive,3,,High School,Near,70
Benichiyo YAMASHITA,21.0,,Medium,Low,Yes,5.0,,High,No,2,Low,,Private,Positive,4,No,Postgraduate,Near,66
Maldini,33.0,76.0,Medium,Medium,Yes,10.0,92.0,Low,Yes,1,,Medium,Private,Positive,3,No,Postgraduate,Near,72
Kai KUROKAWA,15.0,67.0,High,Medium,Yes,8.0,89.0,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,64
Koichi TADAKORO,,71.0,Medium,Medium,No,8.0,,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,61
Nikomi UDON,7.0,82.0,,High,Yes,8.0,,Medium,Yes,0,Low,,Private,Negative,2,,High School,Far,62
Rahmonov,17.0,76.0,Medium,High,No,7.0,87.0,High,Yes,1,Medium,,Public,Positive,4,No,High School,Near,68
Kanna KAMUI,,98.0,Low,Medium,Yes,8.0,71.0,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,68
Kenichi KOHIRUIMAKI,21.0,65.0,Low,Medium,No,9.0,56.0,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,63
Thomas PLATT,22.0,99.0,Medium,Low,Yes,8.0,87.0,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,70
Sunao ROKUOKA,31.0,69.0,High,Low,Yes,7.0,,Medium,Yes,1,,,Public,Neutral,3,No,Postgraduate,Near,68
Rairen,26.0,91.0,High,Medium,Yes,7.0,,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,72
Duel Disk Thief,17.0,74.0,,Medium,Yes,8.0,,Medium,Yes,4,Low,Low,Public,Positive,3,,College,Near,67
Santarou,15.0,66.0,Low,High,No,6.0,80.0,Medium,No,1,,Medium,Private,Neutral,1,No,College,Near,61
Juo KUROHAGI,23.0,94.0,Low,Medium,No,8.0,100.0,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,69
Tomohiro YASU,12.0,72.0,Medium,Low,Yes,6.0,,High,Yes,2,,High,Private,Negative,2,No,High School,Moderate,61
Tohru's Mother,31.0,,High,High,Yes,6.0,66.0,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,75
Gakotu,27.0,83.0,,Low,No,5.0,,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,68
Elucia DE LUTE IMA,17.0,79.0,Medium,,Yes,6.0,75.0,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,65
Qi BAI,28.0,89.0,Medium,High,Yes,10.0,97.0,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,75
Momo HINAMORI,19.0,64.0,Low,Medium,No,6.0,99.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,64
Donatello D'ORIA,27.0,87.0,Medium,Medium,No,8.0,,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,70
Fairyrose,,,High,High,No,6.0,80.0,Medium,No,0,,,Public,Neutral,4,No,High School,Moderate,67
Areji,,62.0,Medium,Medium,Yes,7.0,,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,,Near,63
Yousuke NANAO,20.0,,Medium,Medium,Yes,4.0,58.0,Medium,Yes,1,,Medium,Public,Positive,3,No,High School,Far,67
Robinson CRUSOE,,77.0,Low,High,Yes,5.0,53.0,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,86
Hideki HORIKIRI,24.0,76.0,Low,High,No,6.0,72.0,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,67
Suzuki-kun,14.0,65.0,High,Medium,No,5.0,59.0,Low,Yes,1,,Medium,Public,Positive,4,No,Postgraduate,Far,63
Akira HATAKEYAMA,19.0,80.0,Medium,Medium,No,7.0,94.0,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,66
Yoshihide's Daughter,23.0,79.0,,Medium,No,5.0,81.0,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,67
Haruka IWASAKI,,,Medium,Medium,No,7.0,52.0,Low,Yes,0,,High,Public,Neutral,4,No,College,Near,69
Shunsui KYORAKU,13.0,70.0,High,High,No,6.0,,Medium,Yes,2,,Low,Public,Positive,2,No,Postgraduate,Near,66
