Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah
"Bradley, King (キング・ブラッドレイ)",14.0,82,Medium,High,,5,69,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,High School,Near
Chousou (脹相),20.0,62,High,High,,10,54,Low,Yes,2,Medium,High,Public,Neutral,5,Yes,High School,Moderate
"Kuujou, Jolyne (空条 徐倫)",15.0,97,Medium,High,Yes,8,62,Low,No,0,High,Medium,Public,Positive,4,No,College,Near
"Yang, Wen-li (ヤン・ウェンリー)",16.0,83,Medium,Medium,Yes,5,96,High,,1,Low,Medium,Private,Positive,5,No,High School,Near
"Aihara, Yuzu (藍原 柚子)",22.0,60,Medium,Low,Yes,7,82,Medium,Yes,2,Low,Low,Public,Negative,3,No,College,Near
"Noda, Megumi (野田恵)",16.0,79,Medium,Low,,9,70,Medium,,4,Medium,Medium,Public,Positive,2,No,High School,Near
"Tu Oderschvank, Nelliel (ネリエル・トゥ・オーデルシュヴァンク)",12.0,77,Medium,Low,Yes,8,95,High,Yes,1,,Medium,Private,Negative,3,No,High School,Far
"Agatsuma, Zenitsu (我妻 善逸)",21.0,99,High,Low,,10,89,Low,Yes,1,Low,Low,Public,Positive,3,No,College,Moderate
"Ichimaru, Gin (市丸 ギン)",25.0,74,High,Medium,Yes,9,57,Medium,,1,,Medium,Public,Neutral,3,No,College,Moderate
Gally (ガリィ),14.0,67,High,Medium,No,7,66,High,,2,Medium,High,Public,Neutral,2,No,College,Moderate
"Greyrat, Rudeus (ルーデウス・グレイラット)",13.0,94,Medium,Medium,Yes,7,97,High,Yes,1,Medium,High,Public,Negative,1,No,Postgraduate,Near
"Itadori, Yuuji (虎杖 悠仁)",29.0,92,Medium,Medium,No,9,60,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near
"Sakurazaka, Shiori (桜坂 詩織)",19.0,91,Medium,High,Yes,9,55,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate
"Yuurakutei, Yakumo (八代目 有楽亭 八雲)",21.0,62,Medium,Medium,No,8,90,Low,Yes,1,Medium,Medium,Public,,2,No,High School,Near
"Tadano, Hitohito (只野 仁人)",14.0,75,High,Medium,No,7,67,Medium,Yes,3,,Low,Public,Neutral,3,No,High School,Far
"Azazel, Amelie (アザゼル・アメリ)",16.0,63,Medium,Medium,Yes,6,71,Low,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near
Noi (能井),17.0,64,Medium,High,No,9,86,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Near
"Sano, Manjirou (佐野 万次郎)",15.0,91,Medium,Low,No,8,98,Medium,Yes,5,Medium,Medium,Public,Positive,3,No,High School,Near
"Mogami, Kyouko (最上 キョーコ)",14.0,87,Medium,Medium,No,7,71,High,Yes,2,High,Low,Public,Positive,3,No,College,Near
Meruem (メルエム),30.0,98,Medium,Medium,No,9,63,Medium,No,0,High,Medium,Public,Positive,3,No,High School,Near
Griffith (グリフィス),16.0,90,Low,High,Yes,5,94,Medium,Yes,4,,Medium,Public,Positive,3,No,College,Near
"Morokuzu, Takehito (諸葛 岳人)",20.0,61,Medium,Medium,Yes,6,51,High,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near
"Sakamaki, Izayoi (逆廻 十六夜)",29.0,60,Medium,Medium,,7,93,Low,Yes,4,Low,Medium,Public,Positive,2,No,High School,Near
"Urahara, Kisuke (浦原 喜助)",23.0,91,Medium,Medium,No,7,90,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Near
"Seiei, Setsuna F. (刹那・F・セイエイ)",26.0,74,Medium,Low,Yes,6,51,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate
Tomoe (巴衛),24.0,95,Medium,Low,Yes,8,67,High,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near
Senko (仙狐),19.0,72,Medium,Medium,Yes,8,72,High,,3,Low,Low,Public,Neutral,5,No,High School,Moderate
Leone (レオーネ),15.0,68,High,Medium,No,6,73,Medium,Yes,2,,Medium,Public,Neutral,2,No,High School,Near
"Harima, Kenji (播磨 拳児)",18.0,88,Medium,Medium,,7,88,Low,,1,Low,Medium,Public,,3,No,College,Near
"Vermillion, Stella (ステラ・ヴァーミリオン)",16.0,78,Medium,High,Yes,7,83,Low,No,0,High,Low,Public,Positive,4,No,High School,Near
"Todoroki, Shouto (轟 焦凍)",28.0,93,High,High,No,10,99,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near
"Zaraki, Kenpachi (更木 剣八)",25.0,92,Low,High,Yes,6,60,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate
"Tomioka, Giyuu (冨岡 義勇)",12.0,98,Medium,Medium,Yes,8,92,Low,Yes,2,,Medium,Public,Positive,3,No,College,Moderate
"Tachibana, Kanade (立華 かなで / 天使)",23.0,98,High,Low,Yes,7,62,High,Yes,1,Low,High,Public,,3,No,High School,Near
"Edogawa, Conan (江戸川 コナン)",16.0,94,Medium,High,Yes,8,72,Medium,No,0,Medium,Medium,Public,Positive,3,No,College,Near
"Nava, Milim (ミリム・ナーヴァ)",18.0,73,Medium,High,Yes,6,95,Medium,No,2,High,Medium,Public,Negative,4,No,College,Moderate
"Charlotte, Katakuri (シャーロット・カタクリ)",15.0,87,Medium,High,Yes,6,93,Medium,,2,Medium,Medium,Public,Positive,4,No,College,Near
"Mikoshiba, Mikoto (御子柴 実琴)",22.0,70,Medium,High,Yes,8,79,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate
"Haibara, Ai (灰原 哀)",17.0,87,Medium,Medium,Yes,6,86,Low,Yes,1,Medium,Medium,Private,Negative,1,Yes,High School,Near
"Araragi, Koyomi (阿良々木 暦)",29.0,86,Medium,High,Yes,7,94,Low,Yes,1,High,Medium,Private,Neutral,4,No,College,Near
"Sonozaki, Shion (園崎 詩音)",18.0,69,Medium,High,Yes,5,74,Medium,,3,,Medium,Public,,2,No,Postgraduate,Far
"Portor, Feitan (フェイタン＝ポートオ)",23.0,76,High,High,No,4,79,Medium,Yes,0,Medium,Medium,Public,,3,Yes,College,Moderate
"Kousaka, Kirino (高坂 桐乃)",28.0,62,Medium,High,Yes,7,73,Low,Yes,3,,High,Private,Neutral,2,No,High School,Near
"Kaizaki, Arata (海崎 新太)",16.0,79,Low,Low,Yes,8,66,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far
"Kuroo, Tetsurou (黒尾 鉄朗)",27.0,72,Low,Medium,Yes,7,83,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near
Thorkell (トルケル),23.0,66,Medium,Medium,Yes,7,73,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near
Future Trunks (未来のトランクス),16.0,74,Medium,High,Yes,8,95,Medium,No,2,,High,Public,Neutral,3,No,College,Near
"James Moriarty, William (ウィリアム・ジェームズ・モリアーティ)",24.0,82,High,Low,Yes,4,64,Low,Yes,5,,Medium,Public,Positive,3,No,High School,Near
"Nakamura, Yuri (仲村 ゆり)",23.0,89,Medium,Low,Yes,5,63,Medium,Yes,1,Medium,Medium,Public,,1,No,College,Near
"Brunestud, Arcueid (アルクェイド・ブリュンスタッド)",16.0,65,Medium,Low,,6,92,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near
"Usui, Takumi (碓氷 拓海)",26.0,78,High,Medium,Yes,7,98,Medium,Yes,2,Low,High,Public,,4,No,College,Moderate
Teresa (テレサ),21.0,71,Medium,High,,6,72,High,,2,Low,Medium,Public,Neutral,4,No,College,Near
"Shiota, Nagisa (潮田 渚)",19.0,88,Medium,High,Yes,7,65,Low,No,0,High,Medium,Public,Positive,3,No,Postgraduate,Near
"Smith, Erwin (エルヴィン・スミス)",28.0,91,Medium,Low,,6,55,Medium,,3,Medium,High,Public,Positive,4,No,High School,Near
"Kitagawa, Marin (喜多川 海夢)",23.0,86,Medium,High,Yes,9,89,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near
"Son, Gohan (孫 悟飯)",20.0,91,High,Medium,No,5,72,Low,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near
"Miyuki, Kazuya (御幸 一也)",18.0,79,High,Medium,No,5,58,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Near
"Teppelin, Nia (ニア・テッペリン)",16.0,82,Medium,Medium,Yes,9,77,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Moderate
"Sakuragi, Rokurouta (桜木 六郎太)",20.0,70,High,Medium,,7,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near
Usopp (ウソップ),12.0,94,High,High,Yes,7,77,Low,Yes,1,Medium,High,Public,,5,No,High School,Near
"Inaba, Himeko (稲葉 姫子)",24.0,79,High,Low,Yes,6,93,High,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near
Sanji (サンジ),18.0,93,Medium,High,No,7,82,Medium,Yes,4,Medium,Medium,Public,Positive,4,No,College,Near
"Kurosaki, Tasuku (黒崎 祐)",14.0,71,High,Low,No,7,82,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near
"Nanami, Chiaki (七海 千秋)",16.0,91,Medium,Medium,No,9,77,High,Yes,0,,Medium,Private,Positive,3,No,Postgraduate,Moderate
"Hashibira, Inosuke (嘴平 伊之助)",20.0,96,Medium,High,Yes,10,57,Medium,No,3,,Medium,Public,Positive,4,No,College,Near
"Mista, Guido (グイード・ミスタ)",18.0,87,Medium,High,Yes,8,72,Medium,No,1,,Medium,Public,Neutral,3,No,High School,Moderate
"Iwatani, Naofumi (岩谷 尚文)",33.0,68,Medium,High,No,6,70,Medium,,2,High,High,Private,Positive,3,No,High School,Moderate
"Sasaki, Kojirou (佐々木 小次郎)",16.0,70,High,Medium,Yes,6,61,High,,1,Low,High,Public,Neutral,3,No,College,Moderate
"Walker, Allen (アレン・ウォーカー)",26.0,89,Medium,Low,Yes,4,79,Medium,,2,Medium,Medium,Public,Neutral,3,No,High School,Near
"Hyoudou, Issei (兵藤一誠)",16.0,89,High,Medium,Yes,7,54,Medium,No,3,Medium,High,Public,Positive,2,No,Postgraduate,Near
"Furuhashi, Fumino (古橋 文乃)",6.0,94,High,High,Yes,5,88,Low,,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate
"Orihara, Izaya (折原 臨也)",21.0,90,High,High,,7,74,High,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate
Simon (シモン),21.0,99,Medium,Medium,No,5,90,Low,Yes,0,,Medium,Public,Positive,1,No,Postgraduate,Near
"Sakura, Chiyo (佐倉 千代)",12.0,66,High,High,Yes,9,62,High,Yes,2,Medium,Medium,Private,Positive,3,No,College,Moderate
"Kousaka, Honoka (高坂 穂乃果)",20.0,63,Low,Medium,No,5,62,Low,Yes,1,High,Medium,Private,Positive,2,No,College,Near
"Jakuzure, Nonon (蛇崩 乃音)",,74,Low,High,No,7,88,Low,Yes,1,Low,Low,Private,Positive,3,No,College,Near
Yukine (雪音),23.0,89,Low,Medium,Yes,9,69,Low,Yes,0,,High,Public,Neutral,4,No,Postgraduate,Moderate
"Nishikino, Maki (西木野 真姫)",35.0,74,Medium,Medium,,8,58,Low,Yes,0,,Medium,Private,,2,No,Postgraduate,Moderate
"Nakano, Itsuki (中野 五月)",34.0,82,High,Low,Yes,8,77,High,Yes,3,Low,High,Public,Positive,4,No,High School,Near
"Maou, Sadao (真奥 貞夫 / サタン・ジャコブ)",24.0,61,High,High,No,8,82,High,Yes,4,Low,Medium,Public,Negative,2,No,College,Moderate
"Ikishima, Midari (生志摩 妄)",19.0,61,High,Medium,Yes,6,94,Low,Yes,1,Low,Medium,Private,,3,No,High School,Near
"Onodera, Kosaki (小野寺 小咲)",28.0,89,Medium,Medium,,7,70,Medium,Yes,1,,Medium,Private,Negative,3,No,Postgraduate,Near
Reze (レゼ),23.0,75,Low,Medium,,10,90,Low,Yes,1,Medium,Medium,Public,,4,No,College,Moderate
"Morinome, Shinako (森ノ目 榀子)",10.0,63,Medium,Low,Yes,9,88,Medium,Yes,0,Low,Low,Private,,4,Yes,College,Near
"Sugimoto, Saichi (杉元 佐一)",12.0,97,Low,Medium,Yes,5,57,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate
"Kajou, Ayame (華城 綾女)",21.0,62,Low,Low,,5,58,Low,Yes,2,,Medium,Private,Neutral,3,No,High School,Near
"Nakajima, Atsushi (中島 敦)",17.0,80,Medium,Low,Yes,5,62,Medium,Yes,2,,High,Public,Neutral,4,No,College,Near
"Akutagawa, Ryuunosuke (芥川 龍之介)",26.0,78,Low,Medium,No,8,95,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near
"Yukinoshita, Yukino (雪ノ下 雪乃)",23.0,82,High,Medium,Yes,7,92,Medium,Yes,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near
"Stanfield, Claire (クレア・スタンフィールド)",12.0,100,Medium,Low,No,6,75,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near
"Furukawa, Nagisa (古河 渚)",21.0,79,High,High,Yes,7,91,Medium,Yes,3,Medium,High,Public,Neutral,2,Yes,College,Near
"Koito, Yuu (小糸 侑)",35.0,72,Low,Medium,Yes,6,63,Low,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate
"Yagami, Light (夜神 月)",34.0,68,High,High,Yes,8,91,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near
Kamui (神威),21.0,71,Low,Medium,Yes,7,51,Low,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Moderate
"Bokuto, Koutarou (木兎 光太郎)",17.0,97,Medium,Medium,,6,96,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far
"Tainaka, Ritsu (田井中 律)",10.0,98,Low,High,Yes,8,63,Medium,,4,Medium,Medium,Public,Positive,2,No,High School,Moderate
"Nakiri, Alice (薙切 アリス)",18.0,85,Medium,Low,Yes,6,65,High,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near
"Yabuki, Joe (矢吹 丈)",22.0,83,Medium,Low,,10,67,Low,Yes,2,Medium,Medium,Public,Negative,4,No,Postgraduate,Near
"Yuzaki, Tsukasa (由崎 司)",29.0,78,High,Medium,Yes,6,53,Medium,No,0,Medium,High,Public,Neutral,1,No,College,Near
"Kiriyama, Rei (桐山 零)",21.0,88,Medium,High,No,8,75,Low,Yes,3,,High,Public,Negative,4,No,College,Moderate
Nami (ナミ),15.0,93,Medium,Medium,Yes,6,90,High,Yes,3,Medium,High,Private,Negative,4,No,College,Near
Fern (フェルン),22.0,84,Medium,Medium,No,5,54,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near
"Tokisaki, Kurumi (時崎 狂三)",28.0,87,High,Medium,Yes,7,69,Medium,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate
"Iki, Hiyori (壱岐 ひより)",20.0,68,High,Medium,No,8,91,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate
Aka no Saber (赤のセイバー),20.0,71,High,Medium,No,4,59,Low,,1,,High,Public,Negative,5,No,College,Moderate
"Watanabe, Akari (渡辺 星)",6.0,87,Low,Medium,No,6,82,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,Postgraduate,Moderate
Miia (ミーア),19.0,63,High,Medium,No,7,70,Low,Yes,2,Low,High,Public,Neutral,3,No,High School,Near
"Kaidou, Shun (海藤 瞬)",21.0,83,Medium,Medium,,5,84,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near
"Wistalia, Zen (ゼン・ウィスタリア)",10.0,81,Medium,Medium,Yes,8,76,Medium,Yes,2,,Medium,Public,Positive,3,No,High School,Near
"Tachibana, Taki (立花 瀧)",15.0,69,Low,High,No,9,90,High,Yes,3,Medium,Medium,Private,Positive,3,No,College,Moderate
"Lion, Ryuu (リュー・リオン)",9.0,79,Low,Medium,,7,98,Low,Yes,1,Medium,Medium,Private,Positive,5,No,College,Moderate
"Asada, Shino (朝田 詩乃)",20.0,94,Medium,High,Yes,5,70,Medium,Yes,0,Low,Medium,Private,,3,No,High School,Near
"Black, Jet (ジェット・ブラック)",19.0,65,Medium,High,,6,53,Medium,,1,Medium,Medium,Private,Neutral,4,No,College,Moderate
"Katsuragi, Keima (桂木 桂馬)",25.0,70,Medium,High,Yes,8,95,Low,Yes,3,High,Medium,Public,Positive,1,No,College,Moderate
"Kushieda, Minori (櫛枝 実乃梨)",19.0,76,Medium,Medium,Yes,10,81,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near
"Tobiichi, Origami (鳶一 折紙)",19.0,67,High,Low,No,6,75,Low,Yes,3,Medium,Medium,Private,Positive,5,No,High School,Near
"Shigaraki, Tomura (死柄木 弔)",31.0,69,Medium,Medium,Yes,6,67,High,Yes,0,,Medium,Public,Neutral,2,No,College,Near
"Leonhart, Annie (アニ・レオンハート)",17.0,93,Medium,High,Yes,4,68,High,No,0,Medium,Medium,Public,,2,No,College,Near
Angel Devil (天使の悪魔),20.0,71,Medium,Medium,Yes,6,58,Medium,Yes,3,Low,Medium,Private,Positive,2,No,College,Moderate
"Ayuzawa, Misaki (鮎沢 美咲)",25.0,90,Medium,Low,Yes,8,88,Medium,Yes,1,,Low,Private,Negative,3,No,Postgraduate,Far
"Hanma, Baki (範馬 刃牙)",30.0,62,High,Medium,No,5,61,Low,Yes,1,,Medium,Public,Positive,3,No,High School,Moderate
"Greyrat, Eris Boreas (エリス・ボレアス・グレイラット)",23.0,79,High,High,Yes,4,81,Low,Yes,0,Low,Medium,Private,,3,No,Postgraduate,Moderate
"Tony Tony, Chopper (トニートニー・チョッパー)",18.0,95,Low,High,,8,95,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near
"Nagachika, Hideyoshi (永近 英良)",13.0,95,Low,Medium,Yes,8,62,Medium,No,1,Low,Medium,Public,Negative,2,No,College,Near
"Enma, Ai (閻魔 あい)",16.0,72,High,High,Yes,8,92,Medium,Yes,2,Low,Low,Public,Neutral,3,No,College,Near
Yue (ユエ),21.0,75,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Low,Private,Neutral,2,No,College,Far
"Bakugou, Katsuki (爆豪 勝己)",30.0,97,Medium,Medium,No,6,52,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near
"Wong, Shorter (ショーター・ウォン)",4.0,63,Medium,Medium,No,8,77,Low,Yes,2,Medium,Medium,Private,,1,No,Postgraduate,Near
"Fujinuma, Satoru (藤沼 悟)",21.0,84,Medium,Medium,No,8,53,Medium,,0,High,Medium,Public,Positive,2,No,High School,Near
"Boyle, Arthur (アーサー・ボイル)",13.0,82,Medium,Medium,No,8,61,Low,,2,Low,Medium,Private,,2,No,Postgraduate,Moderate
Revy (レヴィ),20.0,92,Medium,High,No,7,87,Low,,4,High,Medium,Private,Positive,3,No,College,Moderate
"Nanjou, Sachi (南条 幸)",16.0,77,Low,High,,7,74,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate
"Fibel, Sistine (システィーナ=フィーベル)",5.0,89,Medium,Medium,No,9,69,Medium,Yes,3,,Medium,Public,Positive,4,No,High School,Near
"Ibuki, Fuuko (伊吹 風子)",10.0,83,High,High,No,8,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near
"Amane, Suzuha (阿万音 鈴羽)",18.0,87,Low,Medium,,7,77,Low,No,2,Low,Medium,Public,Negative,2,No,High School,Near
"Brown, Nicolas (ニコラス・ブラウン)",30.0,72,High,Medium,Yes,4,59,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate
"Nakahara, Sunako (中原 スナコ)",16.0,69,High,Medium,,6,62,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate
Bojji (ボッジ),27.0,66,High,Medium,Yes,6,85,Medium,Yes,0,,Medium,Private,Positive,4,No,College,Moderate
Reborn (リボーン),18.0,63,Medium,High,,5,64,Medium,Yes,2,Medium,Medium,Private,,3,No,College,Moderate
Ryuk (リューク),22.0,87,Medium,High,Yes,10,52,Low,,1,High,High,Private,Neutral,2,No,High School,Near
"Hishiro, Chizuru (日代 千鶴)",11.0,99,Low,Medium,Yes,6,70,Low,Yes,2,Low,Medium,Public,Neutral,1,No,Postgraduate,Near
"Kamijou, Touma (上条 当麻)",22.0,65,High,High,No,6,88,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near
Megumin (めぐみん),21.0,98,High,Medium,,8,92,Medium,,2,Medium,High,Public,Negative,2,No,College,Moderate
"Akaza, Akari (赤座 あかり)",11.0,71,Medium,High,Yes,6,92,Medium,Yes,2,Low,Medium,Private,Negative,3,No,High School,Near
"Shinonome, Hakase (はかせ)",24.0,60,Medium,High,,8,62,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate
"Lunge, Heinrich (ハインリッヒ・ルンゲ)",21.0,66,Medium,Low,,4,83,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate
Howl (ハウル),32.0,62,Medium,High,Yes,7,73,Medium,,2,Medium,Medium,Public,Positive,4,No,College,Near
"Cifer, Ulquiorra (ウルキオラ・シファ)",17.0,93,High,Low,No,5,94,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near
"Ishida, Shouya (石田 将也)",24.0,89,High,Medium,,10,63,Low,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near
"Kobayashi, Rindou (小林 竜胆)",18.0,74,Low,Low,Yes,5,65,Low,,1,Medium,Medium,Public,Negative,3,No,High School,Moderate
"Lawliet, L (エル ローライト)",7.0,69,High,Medium,,9,52,Medium,Yes,0,,Medium,Private,Positive,2,No,High School,Near
"Nakano, Ichika (中野 一花)",15.0,76,Medium,Medium,Yes,7,92,Medium,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near
"Miki, Sayaka (美樹 さやか)",30.0,73,Medium,Medium,,8,83,High,Yes,0,Medium,High,Public,Positive,2,Yes,High School,Near
Kuro no Rider (黒のライダー),10.0,90,Medium,High,Yes,6,85,Low,,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near
Askeladd (アシェラッド),23.0,90,Medium,High,No,8,74,Medium,Yes,1,Medium,High,Public,Positive,6,No,College,Near
"von Einzbern, Illyasviel (イリヤスフィール・フォン・アインツベルン)",13.0,98,Medium,High,Yes,7,65,Low,No,2,Low,Medium,Public,Neutral,4,No,College,Near
"Kanbe, Daisuke (神戸 大助)",15.0,75,Medium,Medium,,6,98,Medium,,0,High,Medium,Private,,3,Yes,College,Far
Viral (ヴィラル),,75,Medium,Low,Yes,6,68,Low,Yes,3,Low,Medium,Public,Positive,1,No,Postgraduate,Near
"Kirstein, Jean (ジャン・キルシュタイン)",18.0,93,Medium,Medium,Yes,8,54,High,,5,Low,Medium,Public,Negative,3,No,High School,Near
"Ainsworth, Elias (エリアス・エインズワーズ)",15.0,83,High,Low,Yes,8,54,High,Yes,1,High,Medium,Public,Positive,5,No,College,Moderate
"Tanaka, Aiko (田中 愛子)",17.0,74,Medium,High,Yes,7,59,Medium,Yes,0,,Medium,Public,Positive,2,No,College,Near
Orochimaru (大蛇丸),15.0,89,Medium,Low,,8,54,Medium,Yes,0,,High,Private,Positive,2,No,High School,Near
"Fujiwara, Takumi (藤原 拓海)",20.0,80,High,Low,Yes,5,57,Low,Yes,3,High,High,Private,Positive,4,No,Postgraduate,Near
"Shinomiya, Kaguya (四宮 かぐや)",22.0,93,High,High,No,5,85,Medium,Yes,1,,High,Public,Neutral,4,No,Postgraduate,Near
"Nanami, Kento (七海 建人)",24.0,94,Medium,Medium,No,9,71,High,,0,Low,Medium,Public,Positive,2,No,High School,Moderate
"Natsuki, Subaru (ナツキ・スバル)",27.0,100,High,Low,No,8,69,Medium,No,0,,High,Public,Positive,3,No,College,Near
"Martinez, David (デイビッド・マルティネス)",14.0,76,Medium,Medium,,8,99,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near
Undertaker (葬儀屋（アンダーテイカー）),17.0,86,High,Medium,Yes,5,92,Low,No,0,Low,High,Public,Neutral,3,No,College,Near
"Akaashi, Keiji (赤葦 京治)",14.0,77,Medium,Low,,5,69,Medium,Yes,2,,Medium,Public,Positive,3,No,Postgraduate,Moderate
"Okazaki, Ushio (岡崎 汐)",27.0,74,Medium,High,Yes,6,60,Medium,No,1,Low,Medium,Private,Negative,4,No,High School,Near
"Hibari, Kyouya (雲雀 恭弥)",20.0,99,Low,Medium,Yes,6,66,Medium,Yes,2,Medium,Low,Private,Negative,2,No,High School,Moderate
Chelsea (チェルシー),15.0,71,Medium,Medium,Yes,8,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near
Bentham (ベンサム),9.0,62,High,Medium,Yes,4,78,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate
Shana (シャナ),15.0,98,Medium,High,,8,95,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near
"Takamura, Mamoru (鷹村 守)",19.0,89,Medium,Medium,Yes,7,82,Medium,Yes,2,Low,Medium,Public,,3,No,High School,Near
"Dazai, Osamu (太宰 治)",28.0,97,High,High,No,6,61,Low,Yes,1,Low,High,Private,Positive,4,No,High School,Near
"Kasuga, Ayumu (春日 歩)",30.0,68,Medium,Medium,,8,73,Low,,2,Medium,High,Public,Negative,3,No,Postgraduate,Near
"Abarai, Renji (阿散井 恋次)",27.0,67,Low,Medium,No,9,80,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near
Rebecca (レベッカ),16.0,94,Low,High,Yes,8,71,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near
Pino (ピノ),9.0,87,Medium,Medium,Yes,10,69,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Near
Holo (ホロ),28.0,95,Medium,High,Yes,7,61,Medium,No,3,Low,Medium,Public,Positive,4,No,College,Far
"Lucilfer, Chrollo (クロロ＝ルシルフル)",21.0,98,Medium,Medium,Yes,6,53,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near
Clare (クレア),13.0,90,Medium,Medium,,6,77,Low,Yes,1,Medium,High,Public,Neutral,5,No,College,Moderate
"Joestar, Joseph (ジョセフ・ジョースター)",,93,Medium,Medium,No,6,89,Medium,,0,Medium,High,Public,Positive,3,No,High School,Near
"Kinomoto, Sakura (木之本 さくら)",16.0,79,High,High,,7,92,Medium,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Near
Sasori (サソリ),9.0,67,High,High,No,6,89,Low,Yes,2,,Medium,Public,Positive,4,No,Postgraduate,Moderate
"Ryougi, Shiki (両儀 式)",11.0,96,Medium,Medium,,9,79,High,Yes,4,High,High,Public,Neutral,3,No,High School,Moderate
"Nagato, Yuki (長門 有希)",21.0,98,Medium,Low,,9,79,High,Yes,0,High,Low,Public,Positive,4,No,High School,Far
"Polnareff, Jean-Pierre (ジャン＝ピエール・ポルナレフ)",18.0,78,High,Medium,,9,96,High,Yes,0,High,High,Public,Neutral,2,Yes,High School,Moderate
"Nishinoya, Yuu (西谷 夕)",30.0,88,Low,Medium,No,6,73,Low,Yes,0,Low,Medium,Public,,2,No,Postgraduate,Near
Kite (カイト),19.0,66,High,Medium,Yes,7,75,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate
